7532	7676	10.569477
7532	7677	5.230292
7532	7678	2.797522
7532	7679	8.909644
7532	7680	6.197891
7532	7681	6.254688
7532	7682	9.322423
7532	7683	4.363065
7532	7684	5.620079
7532	7685	8.578656
7532	7686	10.073795
7532	7687	6.191423
7532	7688	6.485817
7532	7689	13.926926
7532	7690	8.307434
7532	7691	8.387014
7532	7692	8.195441
7532	7693	1.662428
7532	7694	4.302665
7532	7695	5.769804
7532	7696	3.314430
7532	7697	2.873712
7532	7698	3.078796
7532	7699	8.473285
7532	7701	11.104632
7532	7702	5.918438
7532	7703	8.776207
7532	7705	5.777740
7532	7706	4.018110
7532	7707	10.431505
7532	7708	8.600322
7532	7709	5.956450
7532	7710	6.330076
7532	7711	13.283619
7532	7712	5.643622
7532	7713	13.752570
7532	7714	3.767735
7532	7715	3.145259
7532	7716	5.546993
7532	7717	2.558151
7532	7718	13.925825
7532	7719	6.351180
7532	7720	4.336635
7532	7721	7.132115
7532	7722	13.630601
7532	7723	5.783041
7532	7724	8.882436
7532	7725	9.154249
7532	7726	13.921081
7532	7727	12.737266
7532	7728	15.045761
7532	7729	13.430889
7532	7730	12.749245
7532	7731	26.814948
7532	7732	13.701450
7532	7733	52.577188
7532	7734	30.101947
7532	7735	30.431181
7532	7736	30.128432
7532	7737	27.184118
7532	7738	15.679923
7532	7739	14.316403
7532	7740	26.120964
7532	7741	23.402319
7532	7742	19.787203
7533	7533	812.766420
7533	7534	669.286130
7533	7535	260.517579
7533	7536	170.858446
7533	7537	127.268323
7533	7538	95.616757
7533	7539	95.494247
7533	7540	56.862326
7533	7541	62.136049
7533	7542	46.677131
7533	7543	45.584445
7533	7544	42.419327
7533	7545	36.770282
7533	7546	38.235264
7533	7547	32.185228
7533	7548	31.598023
7533	7549	27.944042
7533	7550	31.343624
7533	7551	24.769164
7533	7552	26.318330
7533	7553	23.787556
7533	7554	25.724208
7533	7555	30.909252
7533	7556	30.231980
7533	7557	28.736252
7533	7558	23.917739
7533	7559	24.904525
7533	7560	23.875760
7533	7561	21.126035
7533	7562	24.000243
7533	7563	24.297584
7533	7564	21.668860
7533	7565	22.461994
7533	7566	22.572037
7533	7567	28.078764
7533	7568	26.307629
7533	7569	25.472813
7533	7570	21.234125
7533	7571	24.360427
7533	7572	28.401784
7533	7573	21.710201
7533	7574	12.619148
7533	7575	18.167598
7533	7576	10.388597
7533	7577	15.727045
7533	7578	15.881228
7533	7579	7.779010
7533	7580	22.678913
7533	7581	23.753321
7533	7582	22.428157
7533	7583	21.036258
7533	7584	13.882365
7533	7585	15.474151
7533	7586	18.607470
7533	7587	12.567083
7533	7588	20.073131
7533	7589	19.516290
7533	7590	21.803246
7533	7591	20.185972
7533	7592	13.486412
7533	7593	22.309264
7533	7594	11.824446
7533	7595	17.975468
7533	7596	27.337622
7533	7597	28.476872
7533	7598	22.455543
7533	7599	15.320971
7533	7600	27.164772
7533	7601	20.704904
7533	7602	21.249315
7533	7603	30.452347
7533	7604	22.289094
7533	7605	12.543972
7533	7606	22.049461
7533	7607	23.347374
7533	7608	37.564559
7533	7609	39.682912
7533	7610	38.401880
7533	7611	47.123816
7533	7612	47.649337
7533	7613	44.426845
7533	7614	23.601662
7533	7616	29.385690
7533	7617	51.371870
7533	7618	47.931569
7533	7619	47.932330
7533	7620	48.912377
7533	7621	39.691315
7533	7622	43.571860
7533	7623	50.781292
7533	7624	51.741013
7533	7625	70.508210
7533	7627	5.373938
7533	7628	3.958497
7533	7629	99.365160
7533	7630	56.093559
7533	7631	30.177341
7533	7632	32.402445
7533	7633	36.116290
7533	7634	31.635860
7533	7635	32.647734
7533	7636	38.915478
7533	7637	37.722048
7533	7638	42.302615
7533	7639	37.200155
7533	7640	41.348177
7533	7641	53.352998
7533	7642	50.034311
7533	7643	42.395516
7533	7644	33.771896
7533	7645	21.025658
7533	7646	27.424157
7533	7647	21.036111
7533	7648	18.113960
7533	7649	33.287528
7533	7650	21.644747
7533	7651	19.899454
7533	7652	22.875367
7533	7653	12.428517
7533	7654	18.079470
7533	7655	10.710953
7533	7656	16.833095
7533	7657	19.708049
7533	7658	4.466408
7533	7659	14.865531
7533	7660	13.777839
7533	7661	10.703357
7533	7662	12.439946
7533	7663	12.557833
7533	7664	10.669074
7533	7665	8.933436
7533	7666	14.851446
7533	7667	15.312346
7533	7668	7.894329
7533	7669	11.708430
7533	7670	5.775172
7533	7671	9.012830
7533	7672	12.459740
7533	7673	10.870450
7533	7674	14.646540
7533	7675	18.725047
7533	7676	10.970883
7533	7677	15.086703
7533	7678	13.754682
7533	7679	8.566580
7533	7680	10.383530
7533	7681	9.567493
7533	7682	18.889947
7533	7683	13.729308
7533	7684	11.667035
7533	7685	14.372103
7533	7686	10.456376
7533	7687	18.264959
7533	7688	17.007497
7533	7689	13.238507
7533	7690	13.312597
7533	7691	12.265288
7533	7692	7.611245
7533	7693	5.449147
7533	7694	4.231014
7533	7695	9.929013
7533	7696	9.777709
7533	7697	7.535619
7533	7698	6.055053
7533	7699	8.332183
7533	7701	9.099760
7533	7702	9.699801
7533	7703	17.260121
7533	7705	16.097655
7533	7706	12.117007
7533	7707	8.942692
7533	7708	13.781948
7533	7709	8.297784
7533	7710	7.262108
7533	7711	8.708275
7533	7712	9.619378
7533	7713	9.015703
7533	7714	6.586654
7533	7715	12.371529
7533	7716	11.515311
7533	7717	11.739240
7533	7718	12.780996
7533	7719	12.490833
7533	7720	11.845609
7533	7721	12.987679
7533	7722	17.871489
7533	7723	12.637196
7533	7724	14.292852
7533	7725	15.753164
7533	7726	15.370397
7533	7727	17.459311
7533	7728	19.257258
7533	7729	13.207230
7533	7730	14.956346
7533	7731	18.713065
7533	7732	29.588393
7533	7733	10.771176
7533	7734	15.787025
7533	7735	19.949616
7533	7736	20.315462
7533	7737	17.160920
7533	7738	15.418812
7533	7739	16.424332
7533	7740	23.545484
7533	7741	13.296175
7533	7742	16.678025
7534	7534	917.632979
7534	7535	792.053294
7534	7536	362.779709
7534	7537	262.493074
7534	7538	157.376370
7534	7539	145.041847
7534	7540	96.830858
7534	7541	95.254910
7534	7542	75.030874
7534	7543	57.593301
7534	7544	60.446842
7534	7545	50.270642
7534	7546	36.868460
7534	7547	42.078574
7534	7548	29.743826
7534	7549	37.186087
7534	7550	42.033918
7534	7551	31.087586
7534	7552	36.865996
7534	7553	39.525550
7534	7554	28.186413
7534	7555	34.225116
7534	7556	33.878504
7534	7557	35.077575
7534	7558	27.667253
7534	7559	32.338376
7534	7560	27.350178
7534	7561	31.791092
7534	7562	29.883452
7534	7563	25.819952
7534	7564	30.110321
7534	7565	41.662871
7534	7566	32.429017
7534	7567	29.090811
7534	7568	22.333944
7534	7569	18.165188
7534	7570	26.594797
7534	7571	27.298735
7534	7572	29.175257
7534	7573	24.328844
7534	7574	19.444214
7534	7575	14.040648
7534	7576	15.522201
7534	7577	12.260182
7534	7578	20.762924
7534	7579	22.519691
7534	7580	23.599087
7534	7581	20.253132
7534	7582	19.388622
7534	7583	20.626910
7534	7584	17.890354
7534	7585	23.729261
7534	7586	19.183718
7534	7587	15.565311
7534	7588	22.953382
7534	7589	17.266033
7534	7590	22.600629
7534	7591	21.290133
7534	7592	15.742830
7534	7593	18.137375
7534	7594	19.876033
7534	7595	28.478932
7534	7596	32.590463
7534	7597	31.232726
7534	7598	32.353827
7534	7599	27.184182
7534	7600	29.459357
7534	7601	25.986565
7534	7602	20.706406
7534	7603	21.385283
7534	7604	29.603037
7534	7605	28.114005
7534	7606	24.709026
7534	7607	31.477950
7534	7608	33.233309
7534	7609	30.832110
7534	7610	38.582065
7534	7611	35.205201
7534	7612	34.619845
7534	7613	29.285604
7534	7614	8.816150
7534	7615	2.494680
7534	7616	18.660411
7534	7617	24.672106
7534	7618	29.158477
7534	7619	35.614609
7534	7620	24.232716
7534	7621	19.687340
7534	7622	32.154640
7534	7623	28.453218
7534	7624	32.373237
7534	7625	32.694942
7534	7626	1.779734
7534	7627	6.022132
7534	7628	2.217982
7534	7629	44.200158
7534	7630	26.191441
7534	7631	19.022217
7534	7632	16.504894
7534	7633	19.426833
7534	7634	18.811115
7534	7635	21.463577
7534	7636	14.919002
7534	7637	19.281970
7534	7638	33.548208
7534	7639	25.896573
7534	7640	36.296154
7534	7641	40.725388
7534	7642	32.520226
7534	7643	30.164561
7534	7644	28.940598
7534	7645	25.525211
7534	7646	25.353906
7534	7647	18.521994
7534	7648	21.265443
7534	7649	29.365882
7534	7650	27.946549
7534	7651	23.336884
7534	7652	20.269179
7534	7653	24.953655
7534	7654	28.166594
7534	7655	22.159178
7534	7656	17.605906
7534	7657	19.486938
7534	7658	11.678655
7534	7659	15.583836
7534	7660	16.083017
7534	7661	8.567411
7534	7662	17.038302
7534	7663	15.553855
7534	7664	17.336139
7534	7665	10.010970
7534	7666	20.209114
7534	7667	14.519401
7534	7668	11.205602
7534	7669	15.744815
7534	7670	10.169912
7534	7671	9.221685
7534	7672	16.289712
7534	7673	12.942974
7534	7674	17.585548
7534	7675	20.983626
7534	7676	11.000047
7534	7677	21.517277
7534	7678	17.468912
7534	7679	17.890658
7534	7680	13.659619
7534	7681	11.232054
7534	7682	16.810214
7534	7683	16.026366
7534	7684	14.450532
7534	7685	22.407846
7534	7686	11.717605
7534	7687	9.096908
7534	7688	13.341237
7534	7689	14.835310
7534	7690	12.884019
7534	7691	11.848882
7534	7692	12.543087
7534	7693	6.106413
7534	7694	14.224054
7534	7695	12.186311
7534	7696	15.826890
7534	7697	2.111138
7534	7698	9.047202
7534	7699	12.449593
7534	7701	8.157884
7534	7702	19.565592
7534	7703	12.894670
7534	7705	12.733640
7534	7706	15.940022
7534	7707	13.558286
7534	7708	18.252355
7534	7709	9.845627
7534	7710	3.487736
7534	7711	9.758651
7534	7712	12.438056
7534	7713	8.980587
7534	7714	9.226405
7534	7715	13.863759
7534	7716	14.941782
7534	7717	12.528767
7534	7718	15.686674
7534	7719	11.664545
7534	7720	15.398308
7534	7721	12.807721
7534	7722	8.583049
7534	7723	17.701838
7534	7724	15.423613
7534	7725	13.450118
7534	7726	18.300866
7534	7727	20.415881
7534	7728	15.790267
7534	7729	26.311576
7534	7730	22.675771
7534	7731	25.418424
7534	7732	21.907495
7534	7733	16.898524
7534	7734	11.057016
7534	7735	6.986219
7534	7736	19.603948
7534	7737	8.136124
7534	7738	19.582413
7534	7739	13.146717
7534	7740	3.598022
7534	7741	4.584595
7534	7742	16.613064
7535	7535	860.201724
7535	7536	818.819781
7535	7537	396.667141
7535	7538	247.039767
7535	7539	195.747367
7535	7540	108.275065
7535	7541	121.335772
7535	7542	105.942219
7535	7543	62.754166
7535	7544	53.606277
7535	7545	55.975405
7535	7546	56.011754
7535	7547	42.237565
7535	7548	44.784316
7535	7549	40.109716
7535	7550	42.481732
7535	7551	31.855154
7535	7552	35.977367
7535	7553	44.134476
7535	7554	31.508018
7535	7555	26.559151
7535	7556	33.502712
7535	7557	44.445553
7535	7558	26.325344
7535	7559	36.833106
7535	7560	33.421675
7535	7561	31.684892
7535	7562	23.622137
7535	7563	28.587800
7535	7564	29.574110
7535	7565	38.625686
7535	7566	28.862372
7535	7567	27.810218
7535	7568	29.293286
7535	7569	28.110478
7535	7570	25.680551
7535	7571	26.640719
7535	7572	38.825466
7535	7573	18.130571
7535	7574	21.218086
7535	7575	22.197576
7535	7576	16.662854
7535	7577	21.536387
7535	7578	29.525281
7535	7579	17.014351
7535	7580	19.841444
7535	7581	25.073244
7535	7582	18.500800
7535	7583	22.430251
7535	7584	18.218212
7535	7585	17.100763
7535	7586	15.628223
7535	7587	26.040206
7535	7588	20.428897
7535	7589	12.805884
7535	7590	19.313778
7535	7591	16.361847
7535	7592	21.385798
7535	7593	30.999245
7535	7594	23.276322
7535	7595	28.470332
7535	7596	23.662840
7535	7597	30.214841
7535	7598	31.273257
7535	7599	22.619401
7535	7600	25.299349
7535	7601	22.824159
7535	7602	24.248751
7535	7603	23.445228
7535	7604	26.000529
7535	7605	27.436337
7535	7606	27.558208
7535	7607	33.990591
7535	7608	40.215982
7535	7609	48.605185
7535	7610	45.182486
7535	7611	40.435081
7535	7612	28.173553
7535	7613	30.866071
7535	7614	10.324371
7535	7615	2.921457
7535	7616	20.567282
7535	7617	30.498043
7535	7618	22.464973
7535	7619	30.767734
7535	7620	28.378324
7535	7621	30.740465
7535	7622	32.774223
7535	7623	26.077185
7535	7624	24.897093
7535	7625	57.432337
7535	7627	4.701578
7535	7628	1.298711
7535	7629	48.775442
7535	7630	27.604924
7535	7631	16.088540
7535	7632	30.925546
7535	7633	22.750275
7535	7634	24.571058
7535	7635	26.277976
7535	7636	32.254648
7535	7637	27.791544
7535	7638	34.163011
7535	7639	26.628432
7535	7640	26.226806
7535	7641	30.442007
7535	7642	30.204249
7535	7643	43.273074
7535	7644	22.159897
7535	7645	17.628575
7535	7646	17.994740
7535	7647	22.676579
7535	7648	19.243556
7535	7649	34.389646
7535	7650	27.787500
7535	7651	24.899972
7535	7652	20.944170
7535	7653	18.349073
7535	7654	23.147501
7535	7655	20.543794
7535	7656	15.463376
7535	7657	16.735153
7535	7658	22.468665
7535	7659	13.215400
7535	7660	15.820910
7535	7661	15.384056
7535	7662	16.325285
7535	7663	18.214728
7535	7664	14.701387
7535	7665	15.073194
7535	7666	11.833192
7535	7667	20.867693
7535	7668	13.122599
7535	7669	16.133562
7535	7670	20.571349
7535	7671	16.456051
7535	7672	17.259665
7535	7673	19.615189
7535	7674	14.415795
7535	7675	12.286698
7535	7676	12.124121
7535	7677	17.098875
7535	7678	12.033767
7535	7679	17.374248
7535	7680	15.996436
7535	7681	19.730364
7535	7682	15.311348
7535	7683	15.014460
7535	7684	24.175220
7535	7685	27.061304
7535	7686	17.333295
7535	7687	19.530794
7535	7688	15.623587
7535	7689	15.576025
7535	7690	17.470490
7535	7691	24.976670
7535	7692	9.400892
7535	7693	18.592774
7535	7694	9.254129
7535	7695	11.789155
7535	7696	17.108744
7535	7697	4.944601
7535	7699	10.934554
7535	7701	11.941867
7535	7702	10.183454
7535	7703	18.875779
7535	7705	16.154717
7535	7706	11.061901
7535	7707	13.116417
7535	7708	9.865327
7535	7709	12.170520
7535	7710	13.614665
7535	7711	8.888530
7535	7712	8.739537
7535	7713	10.516939
7535	7714	11.885292
7535	7715	8.794229
7535	7716	13.521139
7535	7717	13.938517
7535	7718	17.571562
7535	7719	15.026060
7535	7720	16.167133
7535	7721	14.317037
7535	7722	20.102785
7535	7723	14.925728
7535	7724	16.672805
7535	7725	18.704426
7535	7726	12.606873
7535	7727	20.919959
7535	7728	22.189902
7535	7729	17.332214
7535	7730	19.627627
7535	7731	14.883439
7535	7732	15.254512
7535	7733	8.481187
7535	7734	12.948594
7535	7735	6.545108
7535	7736	12.589701
7535	7737	15.591289
7535	7738	12.140720
7535	7739	13.856210
7535	7740	8.427107
7535	7741	9.395582
7535	7742	14.591356
7536	7536	818.343327
7536	7537	754.311419
7536	7538	346.198880
7536	7539	356.382573
7536	7540	136.981851
7536	7541	148.028844
7536	7542	90.276343
7536	7543	77.087506
7536	7544	75.845601
7536	7545	50.261782
7536	7546	57.878500
7536	7547	45.827511
7536	7548	46.276878
7536	7549	37.657090
7536	7550	54.349352
7536	7551	45.949187
7536	7552	47.288397
7536	7553	42.713331
7536	7554	28.837183
7536	7555	32.334384
7536	7556	32.797215
7536	7557	30.896227
7536	7558	28.876722
7536	7559	31.520669
7536	7560	32.808767
7536	7561	42.235734
7536	7562	37.970194
7536	7563	23.859689
7536	7564	25.388100
7536	7565	42.853951
7536	7566	41.440067
7536	7567	23.277027
7536	7568	25.945342
7536	7569	21.667744
7536	7570	21.003299
7536	7571	20.554684
7536	7572	19.257327
7536	7573	20.875945
7536	7574	25.668571
7536	7575	17.330459
7536	7576	15.965957
7536	7577	31.155805
7536	7578	25.843166
7536	7579	24.262334
7536	7580	29.875385
7536	7581	24.368351
7536	7582	32.325770
7536	7583	23.534383
7536	7584	14.683800
7536	7585	27.831342
7536	7586	25.434795
7536	7587	21.526454
7536	7588	19.998707
7536	7589	25.908186
7536	7590	24.835954
7536	7591	24.153073
7536	7592	21.946135
7536	7593	25.625905
7536	7594	24.052070
7536	7595	28.242417
7536	7596	22.716204
7536	7597	22.676911
7536	7598	20.880800
7536	7599	22.853849
7536	7600	31.371023
7536	7601	36.388035
7536	7602	21.047803
7536	7603	31.714829
7536	7604	26.195392
7536	7605	20.412525
7536	7606	27.337595
7536	7607	28.494494
7536	7608	32.976928
7536	7609	38.745068
7536	7610	47.406599
7536	7611	34.409276
7536	7612	40.047459
7536	7613	38.273722
7536	7614	21.336919
7536	7615	7.245174
7536	7616	28.691204
7536	7617	27.865430
7536	7618	28.970673
7536	7619	23.738888
7536	7620	24.297120
7536	7621	30.706144
7536	7622	35.451755
7536	7623	19.760605
7536	7624	32.275513
7536	7625	31.651428
7536	7626	2.584396
7536	7628	1.610393
7536	7629	46.903805
7536	7630	36.131583
7536	7631	38.364773
7536	7632	15.978113
7536	7633	28.210189
7536	7634	32.569185
7536	7635	22.667488
7536	7636	24.997217
7536	7637	20.461414
7536	7638	27.535238
7536	7639	18.343932
7536	7640	35.885312
7536	7641	32.714834
7536	7642	34.196279
7536	7643	38.327373
7536	7644	30.710844
7536	7645	20.908911
7536	7646	24.544694
7536	7647	24.451137
7536	7648	25.265521
7536	7649	29.965303
7536	7650	29.862139
7536	7651	18.826707
7536	7652	21.642193
7536	7653	19.381954
7536	7654	17.221648
7536	7655	16.088948
7536	7656	21.913694
7536	7657	19.808229
7536	7658	12.113476
7536	7659	13.265673
7536	7660	16.815276
7536	7661	17.417333
7536	7662	13.495497
7536	7663	13.981897
7536	7664	13.021159
7536	7665	17.652290
7536	7666	23.304303
7536	7667	10.541992
7536	7668	22.266859
7536	7669	9.526433
7536	7670	12.082895
7536	7671	21.043061
7536	7672	13.516970
7536	7673	16.583661
7536	7674	17.875490
7536	7675	15.235424
7536	7676	10.335757
7536	7677	10.043285
7536	7678	26.859222
7536	7679	17.742078
7536	7680	13.958296
7536	7681	17.051725
7536	7682	18.985969
7536	7683	17.686938
7536	7684	19.984741
7536	7685	16.269496
7536	7686	12.537683
7536	7687	9.907386
7536	7688	13.837959
7536	7689	17.828462
7536	7690	15.755120
7536	7691	18.582542
7536	7692	14.571304
7536	7693	10.640730
7536	7694	5.737529
7536	7695	8.463327
7536	7696	12.375258
7536	7697	9.196908
7536	7698	16.422086
7536	7699	13.558774
7536	7701	11.846268
7536	7702	9.470562
7536	7705	6.163613
7536	7706	12.859391
7536	7707	9.416156
7536	7708	15.291174
7536	7709	13.502798
7536	7710	16.882094
7536	7711	17.319843
7536	7712	8.428753
7536	7713	13.040934
7536	7714	10.718315
7536	7715	13.421274
7536	7716	10.848667
7536	7717	11.825668
7536	7718	17.827053
7536	7719	10.163026
7536	7720	14.649831
7536	7721	10.144588
7536	7722	29.081872
7536	7723	23.648859
7536	7724	17.228472
7536	7725	25.634770
7536	7726	10.161085
7536	7727	9.882137
7536	7728	19.107868
7536	7729	13.133896
7536	7730	17.179854
7536	7731	17.532596
7536	7732	19.775288
7536	7733	12.269385
7536	7734	3.211234
7536	7735	5.072432
7536	7736	9.183027
7536	7737	6.444365
7536	7738	11.708987
7536	7739	22.908811
7536	7740	8.707963
7536	7741	13.314811
7536	7742	24.124245
7537	7537	913.930254
7537	7538	827.500418
7537	7539	478.169539
7537	7540	230.212499
7537	7541	250.821554
7537	7542	161.946899
7537	7543	99.197201
7537	7544	95.291100
7537	7545	66.432328
7537	7546	71.144578
7537	7547	56.244904
7537	7548	48.932300
7537	7549	41.696101
7537	7550	55.699736
7537	7551	40.914362
7537	7552	43.869557
7537	7553	46.575656
7537	7554	42.787013
7537	7555	53.184086
7537	7556	44.215927
7537	7557	49.665845
7537	7558	45.800554
7537	7559	39.791177
7537	7560	45.874776
7537	7561	38.168097
7537	7562	28.391056
7537	7563	33.518244
7537	7564	31.319048
7537	7565	29.986518
7537	7566	36.597944
7537	7567	30.082177
7537	7568	23.661926
7537	7569	20.171698
7537	7570	14.507161
7537	7571	23.868738
7537	7572	27.489153
7537	7573	24.196315
7537	7574	14.249269
7537	7575	18.594385
7537	7576	16.385570
7537	7577	18.530753
7537	7578	25.048904
7537	7579	26.769950
7537	7580	17.420774
7537	7581	26.655140
7537	7582	26.462447
7537	7583	19.511956
7537	7584	18.810799
7537	7585	19.969229
7537	7586	15.368156
7537	7587	29.021126
7537	7588	20.617600
7537	7589	21.208899
7537	7590	18.288959
7537	7591	27.582125
7537	7592	27.556448
7537	7593	22.580291
7537	7594	29.755681
7537	7595	24.796956
7537	7596	28.523378
7537	7597	24.238771
7537	7598	31.935646
7537	7599	28.833513
7537	7600	14.700842
7537	7601	24.581904
7537	7602	24.441363
7537	7603	27.770893
7537	7604	31.427160
7537	7605	17.536853
7537	7606	35.229503
7537	7607	29.658767
7537	7608	28.703291
7537	7609	27.995008
7537	7610	20.506437
7537	7611	26.508139
7537	7612	26.353273
7537	7613	22.483285
7537	7614	16.920942
7537	7616	18.960962
7537	7617	16.573715
7537	7618	22.091138
7537	7619	19.498140
7537	7620	19.268488
7537	7621	14.274768
7537	7622	21.257316
7537	7623	25.643240
7537	7624	24.482786
7537	7625	18.825539
7537	7626	4.099037
7537	7627	2.311670
7537	7628	2.554200
7537	7629	17.619347
7537	7630	21.113210
7537	7631	14.603828
7537	7632	17.739703
7537	7633	16.157333
7537	7634	14.164034
7537	7635	9.549820
7537	7636	15.858952
7537	7637	17.080669
7537	7638	15.957393
7537	7639	18.911616
7537	7640	26.679694
7537	7641	32.928970
7537	7642	27.118876
7537	7643	34.737123
7537	7644	18.586559
7537	7645	16.581516
7537	7646	21.234352
7537	7647	11.634377
